network,station,location,channel,quality,sample_rate,start,end
XB,ELYS0,65,EHU,M,100.0,2018-12-01T01:03:19.102000Z,2018-12-01T01:20:36.089000Z
XB,ELYS0,65,EHU,M,100.0,2018-12-07T05:50:36.788000Z,2018-12-07T08:55:46.753000Z
XB,ELYS0,65,EHU,M,100.0,2018-12-11T05:15:37.216000Z,2018-12-11T07:46:05.190000Z
XB,ELYS0,65,EHU,M,100.0,2018-12-11T09:05:23.195000Z,2018-12-11T11:55:21.173000Z
XB,ELYS0,65,EHU,M,100.0,2018-12-13T05:53:15.916000Z,2018-12-13T12:58:22.893000Z
XB,ELYS0,65,EHU,M,100.0,2018-12-15T04:59:39.660000Z,2018-12-15T11:59:23.610000Z
XB,ELYS0,65,EHU,M,100.0,2018-12-15T12:01:54.620000Z,2018-12-15T13:17:03.609000Z
XB,ELYS0,65,EHU,M,100.0,2018-12-15T13:19:36.618000Z,2018-12-15T16:25:58.599000Z
XB,ELYS0,65,EHU,M,100.0,2018-12-17T08:47:00.216000Z,2018-12-17T17:45:10.168000Z
XB,ELYS0,65,EHU,M,100.0,2018-12-18T06:39:33.089000Z,2018-12-18T18:24:45.002000Z
XB,ELYS0,65,EHV,M,100.0,2018-12-01T01:03:19.102000Z,2018-12-01T01:20:36.089000Z
XB,ELYS0,65,EHV,M,100.0,2018-12-07T05:50:36.788000Z,2018-12-07T08:55:46.754000Z
XB,ELYS0,65,EHV,M,100.0,2018-12-11T05:15:37.216000Z,2018-12-11T07:46:05.190000Z
XB,ELYS0,65,EHV,M,100.0,2018-12-11T09:05:23.195000Z,2018-12-11T11:55:21.173000Z
XB,ELYS0,65,EHV,M,100.0,2018-12-13T05:53:15.916000Z,2018-12-13T12:58:22.892000Z
XB,ELYS0,65,EHV,M,100.0,2018-12-15T04:59:39.660000Z,2018-12-15T11:59:23.610000Z
XB,ELYS0,65,EHV,M,100.0,2018-12-15T12:01:54.620000Z,2018-12-15T13:17:03.608000Z
XB,ELYS0,65,EHV,M,100.0,2018-12-15T13:19:36.618000Z,2018-12-15T16:25:58.598000Z
XB,ELYS0,65,EHV,M,100.0,2018-12-17T08:47:00.216000Z,2018-12-17T17:45:10.168000Z
XB,ELYS0,65,EHV,M,100.0,2018-12-18T06:39:33.089000Z,2018-12-18T18:24:45.002000Z
XB,ELYS0,65,EHW,M,100.0,2018-12-01T01:03:19.102000Z,2018-12-01T01:20:36.089000Z
XB,ELYS0,65,EHW,M,100.0,2018-12-07T05:50:36.788000Z,2018-12-07T08:55:46.754000Z
XB,ELYS0,65,EHW,M,100.0,2018-12-11T05:15:37.216000Z,2018-12-11T07:46:05.190000Z
XB,ELYS0,65,EHW,M,100.0,2018-12-11T09:05:23.195000Z,2018-12-11T11:55:21.173000Z
XB,ELYS0,65,EHW,M,100.0,2018-12-13T05:53:15.916000Z,2018-12-13T12:58:22.893000Z
XB,ELYS0,65,EHW,M,100.0,2018-12-15T04:59:39.660000Z,2018-12-15T11:59:23.610000Z
XB,ELYS0,65,EHW,M,100.0,2018-12-15T12:01:54.620000Z,2018-12-15T13:17:03.608000Z
XB,ELYS0,65,EHW,M,100.0,2018-12-15T13:19:36.618000Z,2018-12-15T16:25:58.598000Z
XB,ELYS0,65,EHW,M,100.0,2018-12-17T08:47:00.216000Z,2018-12-17T17:45:10.168000Z
